,uid,weibo_cont,create_time,repost_num,comment_num,praise_num
1962,6336759599,#当代网资讯#滴滴司机预谋绑架女乘客演技爆发机智脱险滴滴顺风车司机吴国峰欠下赌债，想靠绑架勒索乘客还债。今年2月，吴国峰载着女乘客段小露准备实施绑架。不料段小露开始上演苦情戏，说自己生活凄苦家里没钱，化险为夷。6月9日，江苏省溧阳市法院判处吴国峰有期徒刑六年。O网页链接收起全文d,2018-08-30 15:19,0,0,0
1963,5221222941,网约车安全风险需警企共管共控殷鉴在前，悲剧却再现。在56空姐坐顺风车遇害案百日之后，浙江温州乐清20岁女生赵某8月24日乘坐滴滴顺风车时，也遭到司机加害。目前，交通部联合公安部等已对滴滴开展联合约谈，责令其立即对顺风车业务进行全面整改，而滴滴方面则已全面下线顺风车业务。O网页链接收起全文d,2018-08-30 15:18,0,0,0
1964,5842064320,女乘客顺风车上躲过一劫滴滴司机吴国峰事先踩点预谋绑架，捆绑被害人手脚，威胁恐吓勒索30万元被害人机智周旋，通过与对方聊天化险为夷。2018年6月9日，溧阳市法院一审判处吴国峰有期徒刑六年，剥夺政治权利一年，并处罚金1万元。检察官提醒，滴滴出行虽方便，但应尽量避免夜间单独出行，如果夜间出行必须结伴而行，避免路程过长发生危险，其间与亲朋好友保持联系，遇紧急情况不能慌乱，斗智斗勇，方能化险为夷。详见O女乘客顺风车上躲过一劫收起全文d,2018-08-30 11:25,0,0,0
1965,6383722333,前两天滴滴顺风车司机奸杀案所引发的对顺风车管理漏洞的评击还未平息。27日的昆山骑车男砍杀宝马黑衣男的视频又引爆了网络。现代版的青面兽杨志怒杀泼皮牛二的水浒故事又上演了。视频中宝马车变道驶入了非机动车道，与骑车男子于某发生了争执。宝马车上、下来两人指责推打于某。其中一名男子刘某，返回宝马车打开车门，取出一把砍刀冲到于某面前，连续挥舞。砍刀脱手甩到马路上，于某抢到砍刀对刘某连续追砍数刀，刘某最终抢救无效死亡。此案之所以引起如此大的关注，是因为判决结果将指向一个基本的人性道德底线。那就是可不可以随便欺负老实人。一个貌似凶横的人欺负一个看似软弱的老实人，最终却被老实人反击致死。是防卫过当还是故意伤害，这需要对当事人的对话和最后的两刀是否致命等细节的落实。然而，余某若被重判，就会突破这个大众道德底线。普通人在砍刀的威胁下，大多数会忍气吞声退让妥协。可当怨气爆棚的时候，就会出现小白兔被逼急了来咬人的事。收起全文d,2018-08-30 11:06,0,0,0
1966,1839374174,#南通爆料#女大学生坐滴滴顺风车遭司机锁门威胁不先支付不让下车近日南通市22岁的女大学生小丁坐滴滴顺风车，因司机未准时抵达，两位拼车乘客取消订单，只有小丁一人坐在副驾驶位，司机一路骂骂咧咧，从言语上进行人身攻击辱骂，到后来变地域歧视，称南通人都素质低下。开到半路司机又要求改变路线，除非小丁来支付高速费。到达目的地后，小丁正准备下车，司机立即锁门，称不先支付不让下车。事后小丁向滴滴平台投诉了该车主。L看看新闻Knews的秒拍视频收起全文d,2018-08-30 10:34,1,1,1
1967,1910440104,#福州身边事#滴滴顺风车又出事！司机不听乘客劝阻开快车，山路翻车5人伤近日，在女孩坐滴滴顺风车遇害后不久。福州也发生一起#滴滴顺风车山路翻车#事故，造成连同司机在内5人受伤。乘客称事发时司机车开得特别快，司机当时还说自己都带了1000多个顾客了。幸亏送医及时，受伤乘客已恢复意识。不过在事后，受伤乘客称多次与滴滴客服反映却未得到正面回复。视频来源福州电视台L微辣Video的秒拍视频收起全文d,2018-08-30 08:06,4,53,12
1968,5984181890,#网警通报#石家庄某滴滴司机群内涉嫌侮辱搭乘滴滴顺风车遇害女孩儿的聊天记录，激起了广大网友的强烈愤慨，石家庄网警在接到举报线索后，随即依法展开调查，目前已经锁定了违法嫌疑人。应该是迫于强大的舆论压力，嫌疑人目前已经逃离居住地，以为躲过一时就能够侥幸地逃避处罚，这注定会是一厢情愿的痴心妄想。公安机关正在采取有力措施开展进一步追查工作。法网恢恢，疏而不漏，在此也正告那些违法犯罪分子，早日投案自首，争取宽大处理，是你们唯一正确的选择。收起全文d,2018-08-30 08:00,0,0,0
1969,1185098785,滴滴今后在应对大众情绪方面会面临更大的挑战，甚至可能因为应对不当导致公司巨变。3个月内连续两起滴滴顺风车司机凶手案激起巨大民愤，尤其是多个证据表明，如果滴滴安全响应体系完善，这些事件原本可能避免。以及滴滴公司在事后危机处理过程中，所反应出来的重发展轻乘客安全的价值观，都给大众留下巨大的心灵创伤。今后，一旦滴滴出行有类似的事情发生，很容易揭开大众心灵伤疤，引发愤怒情绪。滴滴已经宣布加强安全管理，我估计会更为严格执行司机准入制度，完善安全风险识别和响应过程。这些措施会降低各类案件的发生率，但无法杜绝案件的发生。美国的数据可以作为参考，2014年以来，美国共享出行公司Uber和Lyft司机造成的伤害事件一直不断。95名乘客被攻击，374人被性伤害，16人被绑架，50人被杀死。接下来滴滴面临一个巨大的困局需要破解，一方面是大众被伤害的还未被抚平的心灵，一方面是不可能根除的随时会引发群体愤怒的司机伤害乘客事件。我估计除了前面的措施外，滴滴出行会大力加强舆论引导和管理工作。但我预测，这些措施效果不大。因为大众心灵已经受伤，伤害事件不能根除，滴滴垄断的地位要承担所有的情绪，滴滴价值观和管理能力不太可能快速减少事件。更多反对滴滴的声音和行动会出现。这才是滴滴出行今后的挑战。收起全文d,2018-08-30 07:51,1,1,1
1970,6579385797,#网警通报#石家庄某滴滴司机群内涉嫌侮辱搭乘滴滴顺风车遇害女孩儿的聊天记录，激起了广大网友的强烈愤慨，石家庄网警在接到举报线索后，随即依法展开调查，目前已经锁定了违法嫌疑人。应该是迫于强大的舆论压力，嫌疑人目前已经逃离居住地，以为躲过一时就能够侥幸地逃避处罚，这注定会是一厢情愿的痴心妄想。公安机关正在采取有力措施开展进一步追查工作。法网恢恢，疏而不漏，在此也正告那些违法犯罪分子，早日投案自首，争取宽大处理，是你们唯一正确的选择。收起全文d,2018-08-30 07:49,0,0,0
1971,1724406221,石家庄某滴滴司机群内涉嫌侮辱搭乘滴滴顺风车遇害女孩儿的聊天记录，激起了广大网友的强烈愤慨，石家庄网警在接到举报线索后，随即依法展开调查，目前已经锁定了违法嫌疑人。应该是迫于强大的舆论压力，嫌疑人目前已经逃离居住地，以为躲过一时就能够侥幸地逃避处罚，这注定会是一厢情愿的痴心妄想。公安机关正在采取有力措施开展进一步追查工作。法网恢恢，疏而不漏，在此也正告那些违法犯罪分子，早日投案自首，争取宽大处理，是你们唯一正确的选择。收起全文d,2018-08-30 06:50,0,0,0
1972,5617251118,不合格的员工，是企业的灾难！滴滴顺风车全国下线，一个司机的恶劣行为，可以毁掉一个家庭，可以毁掉一个品牌，可以毁掉一个多年创建的优秀企业，也可以让全国滴滴司机失业企业的每一个人，都是企业名片和企业标签，一定要严格要求自己，对公司，对企业，甚至对国家都要有这种责任感。严于律己，不要做企业的罪人。2吉安井冈山收起全文d,2018-08-30 06:50,2,0,1
1973,1926909715,滴滴司机规定时间未到达订单被取消南通人素质低8月25号上午，22岁的女大学生小丁从南通市区回海安老家，因为赶时间，她乘坐了一辆广东牌照的滴滴顺风车，一路上遭到司机人身攻击和辱骂。小丁他自己没有按照规定时间到达，两个拼友就把单子给取消了，取消之后他一直在车上骂骂咧咧的，刚开始是攻击乘客，进行人身攻击辱骂，到后来就变成地域歧视了，骂南通人素质低下，不讲诚信等等。看看新闻newssinacomcns20180829docihiixyeu1026670shtml收起全文d,2018-08-29 22:01,13,55,75
1974,1957352393,这次杀人的滴滴顺风车司机曾是留守儿童，想起之前当导师和学生聊天，单独聊的时候，有个男孩子常坐在讲台下边，很认真懂事的样子，但是学习效果比较一般。记得当时是聊到寒假干嘛的，不知怎的被我问起，他说一直和爷爷奶奶在一起，在农村留守，爸妈外地挣钱，说着说着头都低下去了，满腹心酸的样子，看着也涩涩的。才了解农村有好多的孩子就这么孤独的长大，父母疲于谋生无暇顾及。爱与关注，是灵魂的阳光，有的小树会自己拼命站在阳光里，而有的挣扎在阴暗中慢慢滋长出毒蘑菇愿每一个灵魂都有爱与慈悲的滋养，开出美丽收起全文d,2018-08-29 21:51,0,0,0
1975,6071901837,顺风车司机锁门要挟女乘客先付钱再下车8月25日，南通一女生乘滴滴顺风车。途中司机因迟到被拼友取消订单，一直辱骂乘客。女生下车时因东西较多，手机在包里，想下车再取出手机付款，司机却锁车门禁止她下车，并进行人身攻击。事后，女生向滴滴平台投诉得到及时处理。#顺风车司机锁门要挟女乘客#微辣VideoL微辣Video的秒拍视频收起全文d,2018-08-29 21:13,0,0,0
1976,6425786973,双诚分享滴滴顺风车昨晚12点全国下线一个司机的恶劣行为，可以毁掉一个家庭，可以毁掉一个品牌，也可以让全国滴滴顺风车司机失业。企业里的每一个人，都是企业名片、企业标签一定要严格要求，做好自己！对家庭，对公司，对企业，甚至对国家都要有这种责任感。哪怕你的岗位只是一个普通岗位而已！收起全文d,2018-08-29 20:56,0,0,0
1977,2178371850,#石家庄身边事#石家庄一名在滴滴司机群散布侮辱搭乘滴滴顺风车遇害女孩儿言论的网民已主动投案自首8月28日，石家庄网警在接到网民的举报线索后，随即对涉嫌散布违法言论的网民依法展开调查，并及时发布通报警告相关人员立即停止散布违法言论。其中一名散布违法言论者梁某某在8月28日晚上主动与石家庄网警巡查执法微信公众号联系，表示愿意投案自首，并于8月29日主动到辖区派出所接受调查处理，目前辖区警方正在依法处理中。收起全文d,2018-08-29 19:59,0,6,6
1978,1845864154,女大学生坐滴滴顺风车遭司机锁门威胁不先支付不让下车近日南通市22岁的女大学生小丁坐滴滴顺风车，因司机未准时抵达，两位拼车乘客取消订单，只有小丁一人坐在副驾驶位，司机一路骂骂咧咧，从言语上进行人身攻击辱骂，到后来变地域歧视，称南通人都素质低下。开到半路司机又要求改变路线，除非小丁来支付高速费。到达目的地后，小丁正准备下车，司机立即锁门，称不先支付不让下车。事后小丁向滴滴平台投诉了该车主。L看看新闻Knews的秒拍视频收起全文d,2018-08-29 19:57,68,325,317
1979,3228113635,滴滴之罪根源是对生命的无视！真以为法律管不了？且看专家分析滴滴究竟该承担什么法律责任昨日，又一名20岁的花季少女倒在了滴滴顺风车的魔爪之下。而就在三个月之前，5月6日，21岁空姐被滴滴顺风车司机杀害之后，全国网友对滴滴顺风车平台的审核漏洞和管理问题的批评谴责言犹在耳。O滴滴之罪根源是对生命的无视！真以为法律管不了？且看专家分析滴滴究竟该承担什么法律责任收起全文d,2018-08-29 18:00,3,1,2
1980,3935277978,#打车遇害##一键报警##微信##滴滴顺风车#微信一键报警百姓更加安全这段时间，温州乐清发生的滴滴顺风车司机杀人案在网上引发了大规模的讨论，不少网友们指出，如果当时受害者能够直接报迅速警或许还能有一线生机。针对这种想法，贵阳市公安局适时推出了微信一键报警功能，让百姓们能在紧急情况下，迅速报警。贵阳微博新鲜事贵阳头条排行榜贵州交通广播贵州综合广播L贵州卫视新闻延长线的秒拍视频收起全文d,2018-08-29 17:48,0,0,0
1981,6192935507,犯强奸罪两年来10多个滴滴司机获刑从深圳女教师，到郑州空姐，再到温州女孩，此前已发生三起女性搭乘滴滴顺风车时遭杀害的案件。而今天重庆晨报上游新闻报道，2017年重庆也曾发生过一起滴滴顺风车司机杀害、猥亵乘客案。被告人周某被判死刑，缓期二年执行。法制晚报记者在中国裁判文书网查询发现，近两年左右有10多个滴滴司机因强奸罪获刑，而且其中四名被害人未成年。O网页链接收起全文d,2018-08-29 15:29,0,1,0
1982,1728860841,#福州身边事#下线前4小时滴滴顺风车又出事！司机不听乘客劝阻开快车，山路翻车5人伤近日，在女孩坐滴滴顺风车遇害后不久。福州也发生一起#滴滴顺风车山路翻车#事故，造成连同司机在内5人受伤。乘客称事发时司机车开得特别快，司机当时还说自己都带了1000多个顾客了。幸亏送医及时，受伤乘客已恢复意识。不过在事后，受伤乘客称多次与滴滴客服反映却未得到正面回复。via福州头条L微辣Video的秒拍视频收起全文d,2018-08-29 15:27,3,6,3
1983,3569300367,司机群内侮辱乐清滴滴遇害者，烟台警方行政拘留2人24日，20岁的乐清姑娘小赵被顺风车司机钟某杀害。山东烟台网警工作发现，QQ昵称为帅的xxxx够的网民王某鑫和QQ昵称为大x哥的网民许某强在一个800余人的烟台本地滴滴司机交流群内针对滴滴受害女孩发布侮辱性言语和诋毁言论，引发网民众怒。烟台网警巡查执法29日发布通告，烟台市开发区网警28日在烟台市某停车场内抓获网民王某鑫，同天夜间烟台莱州网警也将网民许某强抓获。目前，王某鑫和许某强已被依法行政拘留。收起全文d,2018-08-29 14:33,0,0,0
1984,6231530785,不合格的员工，是企业的灾难！滴滴顺风车昨晚12点全国下线，一个司机的恶劣行为，可以毁掉一个家庭，可以毁掉一个品牌，可以毁掉一个多年创建的优秀企业，也可以让全国滴滴司机失业企业的每一个人，都是企业名片和企业标签，一定要严格要求自己，对公司，对企业，甚至对国家都要有这种责任感。不要做平台的罪人！收起全文d,2018-08-29 14:32,0,0,0
1985,1912715061,重庆#滴滴司机杀害猥亵女乘客#获亲属谅解被判死缓郑州空姐遇案、温州女孩搭滴滴顺风车遭司机杀害，在这两起案件发生前，重庆也曾发生过滴滴顺风车司机杀害、猥亵乘客案。案件裁定书称被告人有坦白情节，且案发后其亲属代为赔偿了被害人经济损失并取得谅解。法院裁定被告人犯故意杀人罪，判处死刑，缓期二年执行，剥夺政治权利终身犯强制猥亵罪，判处有期徒刑三年，决定执行死刑，缓期二年执行，剥夺政治权利终身。#930新闻眼#via重庆晚报收起全文d,2018-08-29 14:30,0,1,0
1986,5653016263,这次出事的滴滴顺风车司机钟元，典型的第一代打工群体的孩子，通常称叫民工二代。打工二代的前途在哪里？从钟元看，非常灰暗。钟元老家在四川金堂县偏僻乡村，今年27岁，没有接受过基本教育，从小父母打工，由爷爷奶奶带大，成绩不好，性格内向，初中没读完辍学打工。后去某技校上学，毕业后做小生意。钟元的父母多年前就去外地打工，钟元这些打工二代在互联网时代成长，但基本心智没有成熟，看了太多一夜暴富的故事，不愿意去工厂上班，性需求等无法得到满足。媒体去了钟元老家，钟元亲戚介绍，钟元多数时间在成都打工，这符合农民工越来越多在省内打工的大数据。他开三轮车卖水果、卖饰品，前两年在老家镇上开过奶茶店，开奶茶店，赔了10多万。钟元是家里独子，他的父母辛辛苦苦挣下40多万，全部被儿子挥霍一空。两三年前，钟某花了几万元买了现在的车来跑滴滴叶檀滴滴司机钟元不止一个，1亿新生代农民工未婚O网页链接收起全文d,2018-08-29 13:59,0,4,3
1987,2733746463,发布了头条文章扩散！手机熄屏状态发出求救信息实时定位方法#女生##女人##女神#女神#电视剧#电视剧#明星##娱乐圈#娱乐圈#电视剧香蜜沉沉烬如霜#电视剧香蜜沉沉烬如霜#延禧攻略#延禧攻略#如懿传#如懿传#剧版镇魂#剧版镇魂电视剧版镇魂#女孩乘滴滴顺风车遇害##顺风车司机暗中直播女乘客##滴滴顺风车司机暗中直播女乘客#O扩散！手机熄屏状态发出求救信息实时定位方法收起全文d,2018-08-29 13:57,1,0,0
1988,6008418895,虎牙公告禁止顺风车、快车、专车、拼车等各种形式的网约车司机以网友见面等形式进行直播滴滴顺风车事件尚在舆论漩涡里，嘀嗒顺风车司机竟然边接单边在虎牙上直播，且专选女性乘客。整个直播过程中，女乘客并不知道自己正在被看客围观，也不知道直播间满屏都是污秽不堪的留言。针对顺风车司机暗中直播女乘客事件，虎牙今日发布公告，禁止顺风车、快车、专车、拼车等各种形式的网约车司机以网友见面等形式进行直播。禁止司机开车直播过程中打探乘客隐私等互动行为。收起全文d,2018-08-29 13:32,1,1,3
1989,6593098774,近日，滴滴顺风车又出奸杀案。滴滴顺风车命案屡出，都是花一样年纪的姑娘，就这样丧命于滴滴顺风车司机的手上，惋惜！滴滴打车公司遭受到很多网友的谴责，管理不严，三月内连出两起奸杀案。这案件现在是人尽皆知。今天，交通部发布文件公开批评滴滴出行。交通部批评滴滴出行交通部在文件中话语犀利毫不留情，交通部表示若不能为乘客生命安全提供有效保障，这样的企业不要也罢。这句话的意思是交通部会对滴滴出行采取相应措施吗？O网页链接有恃无恐，任性而为！收起全文d,2018-08-29 13:14,0,0,0
1990,1883449612,深圳尚未开通视频报警拨打110仍是最有效报警方式乐清女孩乘坐滴滴顺风车遇害后，一篇题为紧急扩散！她用一招，吓退了企图不轨的滴滴司机！的微信公众号文章在网络持续发酵。深圳警方回应，我市110指挥中心尚未开通视频报警，目前仅有两种报警方式使用110电话与12110755短信报警。此外，正着手研发在相关软件内设置一键报警。收起全文d,2018-08-29 11:33,0,0,0
1991,6603539405,滴滴又现快车司机威胁乘客信不信我砍了你滴滴客服三天后道歉近日，浙江乐清女孩乘坐滴滴顺风车遭强奸杀害案，持续引起舆论关注，滴滴客服的危机处理能力，被推上风口浪尖。同时，也有不少网友在社交媒体上，吐槽乘坐滴滴打车时遇到的一些问题。乘客王先生就向媒体爆料称，他在山东出差时，曾因拒绝滴滴快车司机无理由加价，被司机言语威胁称，信不信我砍了你。O滴滴又现快车司机威胁乘客信不信我砍了你滴滴客服三天后道歉收起全文d,2018-08-29 11:18,0,0,0
1992,3290905262,20岁女孩乘滴滴顺风车遇害近年滴滴类似案盘点8月24日，浙江温州乐清，20岁女孩赵某乘坐顺风车时失联，遭遇滴滴师傅强奸杀害，司机已被警方控制！5月21日，女学生被滴滴司机言语性骚扰你身材特别诱人5月9日，空姐李明珠在河南郑州坐滴滴顺风车惨遭师傅杀害滴滴近年类似案件大盘点20岁女孩乘滴滴顺风车遇害近年滴滴类似案盘点收起全文d,2018-08-29 11:17,0,0,0
1993,1472194237,#滴滴全国下线顺风车##顺风车司机暗中直播女乘客#花一样的女孩的死，激起了众怒，为何矛头会指向滴滴，源于用户对于滴滴彻底的失望，和对于滴滴丑恶嘴脸的痛恨。拿我举例，2012年当滴滴刚刚出现的时候，因为他代表着创新，用移动互联网的方式，用他们的诚意和努力在为人们解决出行难的问题，虽然那时候滴滴并不完善，依然有这样或者那样的问题，但是我们可以包容，甚至忽略，只要它是真诚的，为大家着想的，代表着先进，创新，解决痛点，瑕不掩瑜，我就会毫无保留的挺你，支持你。当滴滴吞并uber之后，我甚至为中国互联网企业能吞并跨过互联网巨头而鼓与呼，真是为中国人长脸了，网络出行掌握在自己人手里，未来迎接我们的一定是更便捷，更舒畅的出行体验！但这都只是一厢情愿，当滴滴吞并uber之后没多久，人们突然发现，期待的那个为中国人长脸，那个一心为民解决出行问题的滴滴，在完成大统，登基之后，翻手为云覆手为雨，过去那些真诚、用心、创新、都不过是用来收割韭菜，强奸用户的手段，垄断之后那能为韭菜着想，你们的出行痛点，不过是滴滴玩弄于股掌之间的玩物而已，打车难算什么、涨价算什么、不同人不同价格算什么、客服官僚算什么、死个人算什么，你们通通都是韭菜，我想让你们怎样就怎样，我是滴滴，你耐我何？别说你是个用户，你是监管部门又如何，你们不都得依赖我解决出行问题，省省吧韭菜们，是，现在迫于无奈出来道个歉，道完歉你们还是离不开我，还是要用我，我滴滴拿住你们了！当我们看清了滴滴的真面目后，无论你是否能提供打车服务，无论你还有多少用处，无论你巧舌如簧，我失望了、我不信任你了，不再愿意成为你的韭菜了，我就要像当你无条件支持你那样，无条件卸载你，把滴滴像垃圾一样扔掉！收起全文d,2018-08-29 11:12,0,0,1
1994,6346790236,8月25日，温州乐清一位滴滴顺风车司机奸杀女乘客，再次引发公众关注。此事距郑州空姐搭乘滴滴顺风车遇害不过3个月。滴滴承诺的顺风车整改沦为空谈，道歉、100万元征集线索也频遭诟病。滴滴顺风车是不是强奸、猥亵案的高发地？这些作案的滴滴司机有什么共同点，会挑何种情况下手？如果女生真如网友所说只在白天出门，就能逃过滴滴司机的魔爪吗？过往的案件中，顺利逃出者采取了什么自救措施，还是纯粹运气使然？AI财经社翻O网页链接收起全文d,2018-08-29 10:31,0,0,0
1995,6579453765,滴滴顺风车在27号0点起全国下线一个司机的恶劣行为可以毁掉一个家庭可以毁掉一个品牌可以让全国滴滴顺风车司机失业企业里的每一个人都是企业名片、企业标签一定要严格要求，做好自己对家庭，对公司，对企业，都要有这种责任感。责任很重要哪怕你的岗位只是司机千里之堤，溃于蚁穴！！！收起全文d,2018-08-29 08:41,0,0,0
1996,6185027005,在两起全国轰动的案件发生前，重庆也曾发生过一起滴滴顺风车司机杀害、猥亵乘客案。27日，上游新闻重庆晚报慢新闻记者获悉，目前该案已经判决生效被告人周某犯故意杀人罪，判处死刑，缓期二年执行，剥夺政治权利终身犯强制猥亵罪，判处有期徒刑三年，决定执行死刑，缓期二年执行，剥夺政治权利终身。O重庆一滴滴司机杀害猥亵女乘客获亲属谅解，凶手被判死缓我只能说中国的法律真几把奇葩！中国新闻网中国青年报胡锡进中国政府网收起全文d,2018-08-29 08:39,0,0,0
1997,5532042227,#20岁女孩坐滴滴遇害##女孩乘滴滴顺风车遇害##滴滴事件#最近的一些新闻报道着实看了让人有些心力憔悴，都是人性的丑恶的真实写照！！！冲击力最大是滴滴顺风车事件，社会舆论一片哗然，因为一例杀人事件逝者安息从而暴露出来其他地方滴滴司机的罪恶，人心可畏人言更可畏，社会的蛀虫，公开的好，就应该将其一网打尽。不然社会安全感从哪来？我们都是社会中非常非常平淡的一员，出现在身边谁不会背后一凉呢？这并不是危言耸听，和谐社会的背后，有多少丑陋的嘴脸！我们不从得知。我们安分了，别人不一定安分！只有道歉是毫无作用的，我相信滴滴公司最终会给大家一个解释，实际行动才是根本，各位静观其变吧！最后还是提醒大家一定提升个人安全意识。因为我们真的不知道人心是怎样！发文只想吐槽这些个丑陋的人心，我始终相信依旧是好人更多！收起全文d,2018-08-29 08:34,0,0,5
1998,1022695642,微博像一个纷杂的信息大市场，每周都会有热点，根据影响记录8月份部分热点事件1纹身男交通纠纷持刀砍人，反被人砍。目前正在各类信息交汇中。2滴滴顺风车司机浙江乐清强奸杀人，目前滴滴下线顺风车业务，解雇两名高管，两名创始人发文道歉。3河南四考生家长实名举报，怀疑考生试卷被偷换。此事已有结果经过调阅试卷、笔迹鉴定等，并无此事。好像还有什么，等想起来再补充。收起全文d,2018-08-29 08:31,0,0,1
1999,1892327960,新华社评滴滴命案每个假如都是滴血的漏洞日前，浙江温州乐清市一名20岁女乘客乘坐滴滴顺风车遇害。此时，距今年5月发生的河南郑州空姐搭乘滴滴顺风车遇害案不过百日。愤怒之余，人们不禁要问顺风车为何屡屡发生恶性刑事案件，滴滴的安全底线在哪里？从滴滴自身的道歉声明、警方的最新通报回看此案，这个年轻的生命原本是有那么多的机会被挽留在这美好世界的假如前一天，滴滴能高度重视侥幸逃脱类似命运的女士的投诉，第一时间调查处置，第一时间报警，那么，第二天的惨案就不会发生。假如案发时，亲友接到被害人发出的求救信号，第一次向滴滴寻求帮助时，滴滴能够第一时间报警，而不是以将有相关安全专家介入处理此事，会在1小时内回复搪塞，那么，悲剧可能不会上演。假如，在亲友们一次次向滴滴平台确认进展，滴滴不是一遍遍机械地回复一线客服没有权限在这里请您耐心等待，您的反馈我们会为您加急标红，甚至在一小时还差十分钟的电话里表示一小时未满，请继续等待，而是及时报警，那么，还在实施的犯罪仍有可能被中止。对逝去的花季生命而言，每个假如都是一个滴血的安全漏洞。在逝去的花季生命面前，滴滴事后给出的每个理由都是苍白和荒唐的。O网页链接#滴滴全国下线顺风车##遇害女孩家属质疑滴滴##女孩乘滴滴顺风车遇害#收起全文d,2018-08-26 14:50,2,3,5
2000,6381065689,#滴滴道歉#事实上出现这种事怪企业是没有用的，假如国民没有透过现象看到问题的本质那么就是国之不幸，民之不幸！为什么没人深思一下为什么滴滴出了那么多事，他还能稳稳的，不倒闭为什么打电话给警察需要自己去找滴滴公司要司机的信息，而不是警察以公职身份直接介入！假如一个活在一个警察都不想保护你的社会下，是自己的不幸，还是国家的不幸！收起全文d,2018-08-26 14:48,0,0,0
2001,2213852952,#女孩乘滴滴顺风车遇害#地域黑四川，没意义#滴滴道歉#？平台方的责任，真的远不应止步于道歉！依法，严惩凶手！为遇害者默哀，为遇害者家属哭！#20岁女孩坐滴滴遇害#，凶手四川人，于是地域黑？理智告诉我们人性之善恶，源于很多因素。地域，不是主要也不是决定性因素。四川，欢迎真善美的你。#收起全文d,2018-08-26 14:44,0,7,3
2002,2626047951,#女孩乘滴滴顺风车遇害#滴滴乘客遇害当天，穿新鞋去给朋友庆生8月25日，浙江乐清。滴滴顺风车司机奸杀女乘客引关注。滴滴出行滴滴道歉，滴滴只会道歉，滴滴垃圾公司还是关门吧，上次空姐遇害这次又是女孩遇害，垃圾#空姐滴滴打车遭司机杀害##卸载滴滴##滴滴道歉##温州女孩滴滴遇害#一名与女乘客认识七年的闺蜜告诉澎湃新闻，女生曾是幼师，性格开朗，当天穿着新买的鞋，去给大学的室友庆生。#滴滴出行#L演员晓华的秒拍视频收起全文d,2018-08-26 14:27,0,2,0
2003,6489287363,对于滴滴平台的官方道歉和申明，我也有几个问题要提滴滴出行1、为何嫌疑人在前一天被投诉的情况下还能继续正常接单？2、所谓的安全专家、相关人员介入期间，滴滴平台究竟采取了什么措施？3、来自朋友方的举报投诉和滴滴方应对举报投诉的措施是否有完整的记录？同时我也就滴滴方对于为什么没有第一时间将车主信息提供给家属的解释，给出我自己的观点。对出于因保护隐私而拒绝将车主信息提供给家属一言，我无法接受。在不触碰隐私底线的情况下，依然存在着诸多的解决办法，如1、滴滴方可在第一时间以平台名义尝试联系乘客受害人和司机嫌疑人2、滴滴方可通过电话或传真函的方式与案件属地派出所确认案件真实性3、滴滴方可调取司机嫌疑人在软件上当时或最后一次上线的定位位置以判断投诉举报真实性4、滴滴方可与乘客受害人设置的紧急联系人确认事件真实性等等。针对无法在短时间内核实来电人身份的真实性，也无法确认用户本人是否愿意平台将相关信息给到他人一言，我们是否可以认为滴滴平台缺乏筛选举报投诉真实性的能力，没有应对紧急事件的能力？在二十一世纪的今天，作为一个肩负比普通企业更多社会责任的超巨级企业，没有理由因为其他用户喊多了狼来了，而忽视狼真正来的那一天！都市快报人民日报今日头条网易新闻客户端收起全文d,2018-08-26 14:24,0,1,4
2004,5187563893,#顺风车未临时伪造车牌#2016年5月2日，深圳顺风车乘客遇害2018年5月6日，郑州一空姐乘顺风车遇害2018年8月24日，温州乐清20岁女生顺风车遇害而滴滴官方每次公布的调查进展都是犯罪嫌疑人注册时的信息通过审核且无犯罪记录，作案时伪造车牌！！！然后就是启动自查下线整顿公布结果再发生刑事案件，滴滴三倍赔偿，滴滴就是这样的循环运转#滴滴删除空姐遇害道歉微博##滴滴七宗罪##滴滴遇害女孩微博被注销##滴滴遇害女孩微博#收起全文d,2018-08-26 14:24,47,119,346
2005,6548129905,滴滴平台做出道歉姿态，我想问你们一帮披着人皮的禽兽道歉有用嘛，故作姿态，天下乌鸦一般黑你在这装给谁看。我在想，滴滴内部的人要是遇到这种事，可能结果就不一样了，政府应该停止对滴滴的一切。同样是人，没发生在自己身上，你能感到痛吗，，原本以为随着科技的发展生活水平的提高，国民素质会整体提高，这就暴露出了事不关己高高挂起，感到痛心。。。。。。。深深呼吁政府能介入，必须让付出代价，浙江乐清女子乘滴滴顺风车遇害，网约车安全问题层出不穷谁买单？收起全文d,2018-08-26 14:22,0,0,0
